"https://www.reebok.com/us/reebok-crossfit-nano-7/BS8755.html","-55"
"https://www.reebok.com/us/reebok-crossfit-support-your-local-box-tee/B45189.html","-55"
"https://www.reebok.com/us/cordura-short/BK4543.html","-55"
"https://www.reebok.com/us/ufc-yair-rodriguez-artist-tee/CR5418.html","-55"
"https://www.reebok.com/us/reebok-training-speedwick-tee/BK6604.html","-55"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---diablo-crossfit-%23132/CC7145.html","-39"
"https://www.reebok.com/us/reebok-dashhex-tr-lmt/BD1706.html","-39"
"https://www.reebok.com/us/reebok-run-supreme-3.0-mt/BD2204.html","-39"
"https://www.reebok.com/us/cj-cumming-athlete-tee/CI5974.html","-39"
"https://www.reebok.com/us/studio-favorites-tee/BJ9715.html","-39"
"https://www.reebok.com/us/jj-watt-hunt-greatness-tee/B92470.html","-39"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-milford-%23336/CC7176.html","-39"
"https://www.reebok.com/us/reebok-crossfit-front-rack-sports-bra/BQ1149.html","-39"
"https://www.reebok.com/us/reebok-pullover-hoodie/AX9400.html","-39"
"https://www.reebok.com/us/reebok-crossfit-burnout-tank/AX8853.html","-39"
"https://www.reebok.com/us/dance-pocket-tee/BJ9784.html","-39"
"https://www.reebok.com/us/knit-woven-short---4in/BK3183.html","-39"
"https://www.reebok.com/us/question-mid-hof/V72718.html","-39"
"https://www.reebok.com/us/sublite-speedpak-mtm/AR0438.html","-39"
"https://www.reebok.com/us/classic-leather-met-diamond/BD4422.html","-39"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-parallax-%23253/CC7112.html","-39"
"https://www.reebok.com/us/dance-mesh-legging/B45272.html","-39"
"https://www.reebok.com/us/workout-tr-2.0/AR3207.html","-39"
"https://www.reebok.com/us/cardio-padded-strappy-sports-bra/B45964.html","-39"
"https://www.reebok.com/us/quik-cotton-burnout-legging/B45935.html","-39"
"https://www.reebok.com/us/dance-strappy-bra/BR6242.html","-39"
"https://www.reebok.com/us/reebok-one-distance-2.0/AR0675.html","-39"
"https://www.reebok.com/us/walk-ultra-v-dmx-max-wd-d/AQ9223.html","-39"
"https://www.reebok.com/us/club-c-85-diamond/BD4426.html","-39"
"https://www.reebok.com/us/ex-o-fit-lo-clean-logo-int/AR3169.html","-39"
"https://www.reebok.com/us/reebok-crossfit-skinny-double-strap-sports-bra/BJ9842.html","-39"
"https://www.reebok.com/us/lightweight-nasty-board-short/AX9439.html","-39"
"https://www.reebok.com/us/reebok-crossfit-forging-elite-fitness-tee/S99566.html","-39"
"https://www.reebok.com/us/studio-favorites-muscle-tank/BJ9711.html","-39"
"https://www.reebok.com/us/zoku-runner-ultraknit-htrd/BD5488.html","-39"
"https://www.reebok.com/us/reebok-crossfit-speed-tr/BD5501.html","-39"
"https://www.reebok.com/us/walk-ultra-v-dmx-max-4e/AQ9221.html","-39"
"https://www.reebok.com/us/reebok-crossfit-comp-legging/B45209.html","-39"
"https://www.reebok.com/us/instapump-fury-mtp/BD1501.html","-39"
"https://www.reebok.com/us/reebok-crossfit-front-rack-bra/B45197.html","-39"
"https://www.reebok.com/us/furylite-slip-on-jersey/AR3049.html","-39"
"https://www.reebok.com/us/reebok-combat-sleeveless-hoodie/BR6378.html","-39"
"https://www.reebok.com/us/walk-ultra-v-dmx-max-rg/AQ9222.html","-39"
"https://www.reebok.com/us/reebok-astroride-2d/BD2284.html","-39"
"https://www.reebok.com/us/elements-marble-melange-tee/BK6547.html","-39"
"https://www.reebok.com/us/workout-ready-1-4-zip-top/S99114.html","-39"
"https://www.reebok.com/us/cardio-tight/AY0898.html","-39"
"https://www.reebok.com/us/reebok-combat-glory-hoodie/BJ8890.html","-39"
"https://www.reebok.com/us/reebok-crossfit-nano-7/BD2829.html","-39"
"https://www.reebok.com/us/reebok-spartan-race-triblend-tee/BK0218.html","-38"
"https://www.reebok.com/us/npc-uk-mid-golden-neutral/BD3746.html","-38"
"https://www.reebok.com/us/club-c-85-hmg/BD1965.html","-38"
"https://www.reebok.com/us/furylite-contemporary/V69634.html","-38"
"https://www.reebok.com/us/reebok-crossfit-performance-muscle-tank/AX9711.html","-38"
"https://www.reebok.com/us/elements-french-terry-cuffed-pant/BK5054.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-marysville-%23231/CC7125.html","-38"
"https://www.reebok.com/us/ridgerider-trail-2.0/BD2245.html","-38"
"https://www.reebok.com/us/reebok-crossfit-burnout-tee/BJ9844.html","-38"
"https://www.reebok.com/us/zoku-runner-ultraknit-htrd/BD5487.html","-38"
"https://www.reebok.com/us/realflex-train-4.0/BD5054.html","-38"
"https://www.reebok.com/us/les-mills-short/BJ9634.html","-38"
"https://www.reebok.com/us/furylite-ii-is/AR1442.html","-38"
"https://www.reebok.com/us/reebok-running-jacket/AX8967.html","-38"
"https://www.reebok.com/us/running-activchill-tee/BK7322.html","-38"
"https://www.reebok.com/us/princess-lite-textile/AR3699.html","-38"
"https://www.reebok.com/us/spartan-race-graphic-reveal-tank/BK1222.html","-38"
"https://www.reebok.com/us/furylite-loom/BD1974.html","-38"
"https://www.reebok.com/us/elements-full-zip-hoodie/BK6507.html","-38"
"https://www.reebok.com/us/reebok-hero-power-bra-2.0/AX8662.html","-38"
"https://www.reebok.com/us/cardio-long-sleeve-crop-top/BJ8983.html","-38"
"https://www.reebok.com/us/workout-ready-woven-short/BK3027.html","-38"
"https://www.reebok.com/us/reebok-crossfit-compression-pant/BJ9858.html","-38"
"https://www.reebok.com/us/walk-ultra-v-dmx-max/V70623.html","-38"
"https://www.reebok.com/us/aztec-wl/AR0212.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-417-%23263/CC7121.html","-38"
"https://www.reebok.com/us/workout-ready-big-logo-cotton-pant/B49898.html","-38"
"https://www.reebok.com/us/reebok-hero-power-sports-bra-2.0/BJ8894.html","-38"
"https://www.reebok.com/us/compression-brief---6in/BK3975.html","-38"
"https://www.reebok.com/us/techtural-legging/BK3197.html","-38"
"https://www.reebok.com/us/classic-leather-boxing/BD4893.html","-38"
"https://www.reebok.com/us/classic-leather-boxing/BD4891.html","-38"
"https://www.reebok.com/us/workout-plus-eco-pack/AR0250.html","-38"
"https://www.reebok.com/us/reebok-baseball-tee/BK6613.html","-38"
"https://www.reebok.com/us/classic-nylon-tracksuit-pack/AR2777.html","-38"
"https://www.reebok.com/us/npc-ii-ne-pop/BD1102.html","-38"
"https://www.reebok.com/us/walk-ultra-v-dmx-max/V70625.html","-38"
"https://www.reebok.com/us/les-mills-bodycombat-tank/AZ0251.html","-38"
"https://www.reebok.com/us/reebok-classic-x-kendrick-lamar-club-c/BS8205.html","-38"
"https://www.reebok.com/us/cardio-legging/BK0884.html","-38"
"https://www.reebok.com/us/i-worked-out-for-this-tank/CS8355.html","-38"
"https://www.reebok.com/us/studio-long-sleeve/BK7429.html","-38"
"https://www.reebok.com/us/lift-like-your-life-tee/CS4074.html","-38"
"https://www.reebok.com/us/reebok-crossfit-performance-blend-long-sleeve-shirt/BJ9850.html","-38"
"https://www.reebok.com/us/twistform-blaze-3.0-mtm/BD4576.html","-38"
"https://www.reebok.com/us/reebok-crossfit-speed-tr/BD5498.html","-38"
"https://www.reebok.com/us/ex-o-fit-hi/3477.html","-38"
"https://www.reebok.com/us/jj-watt-hunt-greatness-tee/B92471.html","-38"
"https://www.reebok.com/us/les-mills-performance-tank/BJ9617.html","-38"
"https://www.reebok.com/us/reebok-spartan-race-bi-blend-tee/BK1353.html","-38"
"https://www.reebok.com/us/reebok-combat-glory-hoodie/BK3881.html","-38"
"https://www.reebok.com/us/workout-ready-stacked-logo-woven-short/AZ0322.html","-38"
"https://www.reebok.com/us/reebok-combat-training-lightweight-pullover-hoodie/AP6726.html","-38"
"https://www.reebok.com/us/woven-mesh-jogger/B45070.html","-38"
"https://www.reebok.com/us/activchill-tank/AX8700.html","-38"
"https://www.reebok.com/us/reebok-crossfit-nano-7/BS7640.html","-38"
"https://www.reebok.com/us/workout-plus-vintage/BD3382.html","-38"
"https://www.reebok.com/us/reebok-royal-trainer-4e/M43104.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-nordvest-%23325/CC7181.html","-38"
"https://www.reebok.com/us/spray-camo-3-4-compression-legging/B45140.html","-38"
"https://www.reebok.com/us/running-essentials-printed-bra/B47139.html","-38"
"https://www.reebok.com/us/reebok-crossfit-athena-tee/B45194.html","-38"
"https://www.reebok.com/us/furylite-gw/AQ9674.html","-38"
"https://www.reebok.com/us/reebok-tape-tee/BK5239.html","-38"
"https://www.reebok.com/us/elements-bluey-collab-tank/BK5202.html","-38"
"https://www.reebok.com/us/yoga-sup-sports-bra/BJ9741.html","-38"
"https://www.reebok.com/us/classic-nylon/39749.html","-38"
"https://www.reebok.com/us/reebok-crossfit-burnout-tee/BJ9843.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---timberwolf-crossfit-%23425/CC7185.html","-38"
"https://www.reebok.com/us/classic-leather-shmr/BD1520.html","-38"
"https://www.reebok.com/us/les-mills-bodypump%E2%84%A2-100-tank/BK4308.html","-38"
"https://www.reebok.com/us/instapump-fury-road-pl/AQ9978.html","-38"
"https://www.reebok.com/us/aztec-garment-and-gum/BD2809.html","-38"
